Date,High,Low,Open,Close,Volume,Adj Close,days,SMA20,SMA30,SMA50,SMA100,SMA200,Buy_Signal_Price,Sell_Signal_Price,Symbol
2009-04-02,8129.330078125,7763.990234375,7763.990234375,7978.080078125,7542810000.0,7978.080078125,163,7398.029516601562,7275.582340494791,7561.120986328125,8049.62255859375,,,,DJIA
2009-04-03,8090.7099609375,7850.330078125,7980.6298828125,8017.58984375,5855640000.0,8017.58984375,164,7467.56201171875,7297.313004557292,7559.016787109375,8040.360361328125,,,,DJIA
2009-04-06,8037.419921875,7830.66015625,8016.16015625,7975.85009765625,6210000000.0,7975.85009765625,165,7539.002026367188,7326.015348307292,7556.982587890625,8031.413461914062,,,,DJIA
2009-04-07,7968.919921875,7733.56005859375,7968.919921875,7789.56005859375,5155580000.0,7789.56005859375,166,7582.155517578125,7340.636018880208,7550.453193359375,8022.369462890625,,,,DJIA
2009-04-08,7925.35986328125,7715.08984375,7788.68017578125,7837.10986328125,5938460000.0,7837.10986328125,167,7627.491015625,7359.510009765625,7543.700791015625,8017.913959960937,,,,DJIA
2009-04-09,8150.43994140625,7839.89013671875,7839.89013671875,8083.3798828125,7600710000.0,8083.3798828125,168,7673.157006835938,7389.553336588541,7537.859384765625,8010.395258789063,,,,DJIA
2009-04-13,8146.85986328125,7888.9599609375,8082.02001953125,8057.81005859375,6434890000.0,8057.81005859375,169,7714.8485107421875,7422.715999348959,7536.035390625,8006.000263671875,,,,DJIA
2009-04-14,8076.0498046875,7840.52978515625,8057.41015625,7920.18017578125,7569840000.0,7920.18017578125,170,7750.009008789062,7461.27900390625,7534.421796875,8002.466264648438,,,,DJIA
2009-04-15,8069.919921875,7808.18994140625,7914.919921875,8029.6201171875,6241100000.0,8029.6201171875,171,7781.705004882812,7504.732340494792,7536.27759765625,7998.514965820313,,,,DJIA
2009-04-16,8201.8095703125,7933.080078125,8029.14013671875,8125.43017578125,6598670000.0,8125.43017578125,172,7813.647509765625,7546.3853515625,7537.21900390625,7999.7964697265625,,,,DJIA
2009-04-17,8251.2001953125,8024.919921875,8125.43017578125,8131.330078125,7352010000.0,8131.330078125,173,7850.1740234375,7597.615022786458,7540.71240234375,8005.586870117188,,,,DJIA
2009-04-20,8128.93994140625,7801.580078125,8128.93994140625,7841.72998046875,6973960000.0,7841.72998046875,174,7878.341528320312,7638.108024088541,7536.28560546875,8003.539970703125,,,,DJIA
2009-04-21,8027.5400390625,7699.7900390625,7841.72998046875,7969.56005859375,7436490000.0,7969.56005859375,175,7888.026538085937,7685.525032552084,7530.065009765625,7998.8016748046875,,,,DJIA
2009-04-22,8111.02001953125,7802.4599609375,7964.77978515625,7886.56982421875,7327860000.0,7886.56982421875,176,7899.34453125,7717.527685546875,7522.37900390625,7992.87267578125,,,,DJIA
2009-04-23,8015.35986328125,7762.7998046875,7886.81005859375,7957.06005859375,6563100000.0,7957.06005859375,177,7909.70703125,7751.749690755209,7523.742607421875,7985.177172851562,,,,DJIA
2009-04-24,8182.2998046875,7905.60009765625,7957.4501953125,8076.2900390625,7114440000.0,8076.2900390625,178,7917.293530273438,7781.957356770833,7526.4778125,7977.649672851562,,,,DJIA
2009-04-27,8152.27001953125,7920.419921875,8073.81982421875,8025.0,5613460000.0,8025.0,179,7929.734521484375,7808.658024088541,7528.3226171875,7976.4087744140625,,,,DJIA
2009-04-28,8136.740234375,7898.75,8023.56005859375,8016.9501953125,6328000000.0,8016.9501953125,180,7954.481030273438,7835.3240234375,7531.65341796875,7972.387377929687,,,,DJIA
2009-04-29,8278.1201171875,8018.31005859375,8018.31005859375,8185.72998046875,6101620000.0,8185.72998046875,181,7983.321533203125,7861.658349609375,7544.316015625,7968.3277734375,,8185.72998046875,,DJIA
2009-04-30,8383.8095703125,8083.6201171875,8188.509765625,8168.1201171875,6862540000.0,8168.1201171875,182,8003.647534179688,7884.376350911459,7556.5658203125,7966.246572265625,,,,DJIA
2009-05-01,8278.2802734375,8047.5400390625,8167.41015625,8212.41015625,5312170000.0,8212.41015625,183,8015.364038085938,7911.430029296875,7571.49501953125,7962.016474609375,,,,DJIA
2009-05-04,8488.8701171875,8213.599609375,8213.599609375,8426.740234375,7038840000.0,8426.740234375,184,8035.821557617188,7949.708707682292,7592.71642578125,7956.942080078125,,,,DJIA
2009-05-05,8520.7998046875,8321.3701171875,8425.5498046875,8410.650390625,6882860000.0,8410.650390625,185,8057.561572265625,7970.868391927083,7618.633837890625,7954.135283203125,,,,DJIA
2009-05-06,8608.259765625,8350.1201171875,8403.48046875,8512.2802734375,8555040000.0,8512.2802734375,186,8093.697583007813,7999.270735677083,7641.86064453125,7951.64388671875,,,,DJIA
2009-05-07,8651.509765625,8296.0400390625,8513.5595703125,8409.849609375,9120100000.0,8409.849609375,187,8122.3345703125,8021.272054036458,7664.639833984375,7950.091484375,,,,DJIA
2009-05-08,8657.9599609375,8388.1103515625,8410.73046875,8574.650390625,8163280000.0,8574.650390625,188,8146.898095703125,8042.941731770833,7692.491240234375,7949.54119140625,,,,DJIA
2009-05-11,8569.23046875,8347.41015625,8569.23046875,8418.76953125,6150600000.0,8418.76953125,189,8164.946069335938,8064.361376953125,7719.60802734375,7948.083583984375,,,,DJIA
2009-05-12,8574.8798828125,8306.4697265625,8419.169921875,8469.1103515625,6871750000.0,8469.1103515625,190,8192.392578125,8095.9310546875,7753.72443359375,7943.533291015625,,,,DJIA
2009-05-13,8461.7998046875,8208.740234375,8461.7998046875,8284.8896484375,7091820000.0,8284.8896484375,191,8205.1560546875,8118.46337890625,7784.901826171875,7938.1387890625,,,,DJIA
2009-05-14,8427.9296875,8218.9404296875,8285.919921875,8331.3203125,6134870000.0,8331.3203125,192,8215.450561523438,8137.454052734375,7814.011435546875,7935.40208984375,,,,DJIA
2009-05-15,8422.2802734375,8206.669921875,8326.2197265625,8268.6396484375,5439720000.0,8268.6396484375,193,8222.316040039062,8147.139371744792,7847.4954296875,7932.2973828125,,,,DJIA
2009-05-18,8534.66015625,8270.150390625,8270.150390625,8504.080078125,5702150000.0,8504.080078125,194,8255.433544921874,8163.355712890625,7885.038232421875,7932.141279296875,,,,DJIA
2009-05-19,8594.16015625,8402.6103515625,8502.48046875,8474.849609375,6616270000.0,8474.849609375,195,8280.698022460938,8179.989029947917,7923.594228515625,7932.694873046875,,,,DJIA
2009-05-20,8645.849609375,8376.400390625,8471.8203125,8422.0400390625,8205060000.0,8422.0400390625,196,8307.471533203125,8201.071695963541,7953.505224609375,7932.23046875,,,,DJIA
2009-05-21,8416.0703125,8185.25,8416.0703125,8292.1298828125,6019840000.0,8292.1298828125,197,8324.225024414063,8216.239029947918,7980.73982421875,7929.99626953125,,,,DJIA
2009-05-22,8415.75,8218.8603515625,8292.2099609375,8277.3203125,5155320000.0,8277.3203125,198,8334.276538085938,8222.7037109375,8002.885029296875,7927.93017578125,,,,DJIA
2009-05-26,8523.58984375,8194.330078125,8275.330078125,8473.490234375,5667050000.0,8473.490234375,199,8356.701049804688,8236.559716796875,8027.875234375,7925.981181640625,8829.520786132813,,,DJIA
2009-05-27,8534.66015625,8280.8203125,8473.650390625,8300.01953125,5698800000.0,8300.01953125,200,8370.854516601563,8249.221028645834,8049.536220703125,7921.21748046875,8812.349282226562,,,DJIA
2009-05-28,8463.7001953125,8221.650390625,8300.5,8403.7998046875,5738980000.0,8403.7998046875,201,8381.7580078125,8261.693684895834,8069.698212890625,7914.90857421875,8795.456533203125,,,DJIA
2009-05-29,8541.26953125,8323.91015625,8404.0400390625,8500.330078125,6050420000.0,8500.330078125,202,8398.368505859375,8274.190348307291,8089.973212890625,7910.382978515625,8779.745834960937,,,DJIA
2009-06-01,8797.580078125,8501.5302734375,8501.5302734375,8721.4404296875,6370440000.0,8721.4404296875,203,8423.82001953125,8293.860693359375,8116.386025390625,7907.44638671875,8765.688237304688,,,DJIA
2009-06-02,8832.16015625,8635.25,8721.599609375,8740.8701171875,5987340000.0,8740.8701171875,204,8439.526513671875,8323.83203125,8145.635830078125,7907.1580859375,8751.312939453124,,,DJIA
2009-06-03,8750.830078125,8556.900390625,8740.0703125,8675.240234375,5323770000.0,8675.240234375,205,8452.756005859375,8347.354703776042,8163.6234375,7906.485888671875,8736.389638671875,,,DJIA
2009-06-04,8802.58984375,8609.169921875,8665.7197265625,8750.240234375,5352890000.0,8750.240234375,206,8464.65400390625,8376.143717447916,8185.42404296875,7907.996494140625,8722.743891601562,,,DJIA
2009-06-05,8900.48046875,8673.41015625,8751.75,8763.1298828125,5277910000.0,8763.1298828125,207,8482.318017578125,8403.012711588543,8205.690439453125,7910.888095703125,8709.816791992187,,,DJIA
2009-06-08,8832.1298828125,8593.83984375,8759.349609375,8764.490234375,4483430000.0,8764.490234375,208,8491.810009765624,8425.952718098959,8222.48904296875,7914.04740234375,8696.552094726563,,,DJIA
2009-06-09,8854.7998046875,8688.990234375,8764.830078125,8763.0595703125,4439950000.0,8763.0595703125,209,8509.02451171875,8450.554703776043,8242.226630859375,7919.6766015625,8683.216342773438,,,DJIA
2009-06-10,8871.3603515625,8625.2099609375,8763.66015625,8739.01953125,5379420000.0,8739.01953125,210,8522.519970703124,8474.623681640625,8266.56662109375,7924.94189453125,8668.771142578125,,,DJIA
2009-06-11,8911.1103515625,8697.990234375,8736.23046875,8770.919921875,5500840000.0,8770.919921875,211,8546.821484375,8494.130013020833,8289.80662109375,7929.838896484375,8655.6944921875,,,DJIA
2009-06-12,8850.9501953125,8671.6103515625,8770.009765625,8799.259765625,4528120000.0,8799.259765625,212,8570.21845703125,8515.168001302083,8310.559814453125,7938.340595703125,8642.626440429687,,,DJIA
2009-06-15,8798.5,8540.8701171875,8798.5,8612.1298828125,4697880000.0,8612.1298828125,213,8587.39296875,8528.4919921875,8323.240810546875,7942.1808984375,8628.174541015625,,,DJIA
2009-06-16,8688.6904296875,8483.580078125,8612.4404296875,8504.669921875,4951200000.0,8504.669921875,214,8587.4224609375,8531.0896484375,8332.982412109375,7945.999599609375,8612.1219921875,,,DJIA
2009-06-17,8602.990234375,8421.4599609375,8504.3603515625,8497.1796875,5523650000.0,8497.1796875,215,8588.53896484375,8533.973958333334,8343.40900390625,7950.195795898438,8596.890141601563,,,DJIA
2009-06-18,8634.2802734375,8438.6103515625,8496.73046875,8555.599609375,4684010000.0,8555.599609375,216,8595.216943359375,8535.417936197917,8358.729794921876,7954.591494140625,8582.083540039062,,,DJIA
2009-06-19,8665.259765625,8476.01953125,8556.9599609375,8539.73046875,5713390000.0,8539.73046875,217,8607.59697265625,8539.747298177082,8372.78220703125,7958.241499023437,8567.11779296875,,,DJIA
2009-06-22,8538.51953125,8306.66015625,8538.51953125,8339.009765625,4903940000.0,8339.009765625,218,8610.6814453125,8531.892610677083,8377.8948046875,7957.877094726562,8552.871689453124,,,DJIA
2009-06-23,8413.2197265625,8239.169921875,8340.4404296875,8322.91015625,5071020000.0,8322.91015625,219,8603.15244140625,8528.697298177083,8383.196806640624,7959.616098632812,8538.381440429688,,,DJIA
2009-06-24,8456.830078125,8246.2001953125,8323.509765625,8299.8603515625,4636720000.0,8299.8603515625,220,8603.144482421874,8523.055631510417,8390.79041015625,7962.606103515625,8522.327041015626,,,DJIA
2009-06-25,8512.599609375,8236.0703125,8299.25,8472.400390625,4911240000.0,8472.400390625,221,8606.57451171875,8529.305989583334,8399.646015625,7967.961806640625,8508.535390625,,,DJIA
2009-06-26,8509.73046875,8364.169921875,8468.5400390625,8438.3896484375,6076660000.0,8438.3896484375,222,8603.477490234374,8532.874967447917,8405.905205078125,7971.562104492187,8494.382739257813,,,DJIA
2009-06-29,8569.58984375,8406.5703125,8440.1298828125,8529.3798828125,4211760000.0,8529.3798828125,223,8593.874462890624,8541.56630859375,8413.866201171875,7977.289301757813,8479.861088867188,,,DJIA
2009-06-30,8584.169921875,8369.990234375,8528.9296875,8447.0,4627570000.0,8447.0,224,8579.18095703125,8539.663639322916,8425.9716015625,7981.128603515625,8464.986137695312,,,DJIA
2009-07-01,8610.3203125,8447.0,8447.5302734375,8504.0595703125,3919400000.0,8504.0595703125,225,8570.621923828125,8540.6373046875,8436.661591796876,7983.36330078125,8452.91888671875,,,DJIA
2009-07-02,8503.0,8260.41015625,8503.0,8280.740234375,3931000000.0,8280.740234375,226,8547.146923828124,8535.927311197916,8444.545,7983.462001953125,8439.027490234375,,,DJIA
2009-07-06,8364.01953125,8156.490234375,8279.2998046875,8324.8701171875,4712580000.0,8324.8701171875,227,8525.233935546876,8537.01865234375,8451.901201171875,7987.821904296875,8427.603540039063,,,DJIA
2009-07-07,8355.48046875,8138.509765625,8324.9501953125,8163.60009765625,4673300000.0,8163.60009765625,228,8495.189428710937,8533.227978515624,8453.64740234375,7990.062607421875,8413.323088378906,,,DJIA
2009-07-08,8259.0498046875,8057.93994140625,8157.02001953125,8178.41015625,5721780000.0,8178.41015625,229,8465.956958007813,8523.391975911458,8456.71560546875,7992.519111328125,8397.27293701172,,,DJIA
2009-07-09,8273.48046875,8117.27001953125,8179.009765625,8183.169921875,4347170000.0,8183.169921875,230,8438.164477539063,8519.496988932291,8460.04,7995.846708984375,8383.110334472656,,,DJIA
2009-07-10,8216.650390625,8057.56982421875,8182.490234375,8146.52001953125,3912080000.0,8146.52001953125,231,8406.944482421875,8510.92099609375,8459.25580078125,8001.785908203125,8369.572084960937,,,DJIA
2009-07-13,8348.080078125,8106.16015625,8146.81982421875,8331.6796875,4499440000.0,8331.6796875,232,8383.565478515626,8505.29931640625,8462.5269921875,8009.54640625,8357.104633789062,,,DJIA
2009-07-14,8407.48046875,8255.26953125,8331.3701171875,8359.490234375,4149030000.0,8359.490234375,233,8370.93349609375,8493.234309895834,8465.46859375,8018.481806640625,8343.791787109374,,,DJIA
2009-07-15,8643.0400390625,8363.9501953125,8363.9501953125,8616.2099609375,5238830000.0,8616.2099609375,234,8376.510498046875,8489.078971354167,8469.25798828125,8030.98720703125,8331.1571875,,,DJIA
2009-07-16,8750.2802734375,8543.9697265625,8612.66015625,8711.8203125,4898640000.0,8711.8203125,235,8387.242529296875,8490.298307291667,8475.28138671875,8046.957612304687,8322.889038085938,,,DJIA
2009-07-17,8797.9697265625,8638.8095703125,8711.8896484375,8743.9404296875,5141380000.0,8743.9404296875,236,8396.6595703125,8490.088313802084,8479.91458984375,8060.8876171875,8312.355439453126,,,DJIA
2009-07-20,8884.4296875,8717.259765625,8746.0498046875,8848.150390625,4853150000.0,8848.150390625,237,8412.08056640625,8492.922330729167,8488.68060546875,8076.660219726563,8302.44083984375,,,DJIA
2009-07-21,8991.0703125,8780.8203125,8848.150390625,8915.9404296875,5309300000.0,8915.9404296875,238,8440.927099609375,8497.970670572917,8495.50640625,8093.998823242187,8294.606293945313,,,DJIA
2009-07-22,8993.48046875,8802.1298828125,8912.3896484375,8881.259765625,4634100000.0,8881.259765625,239,8468.844580078125,8501.910677083333,8504.7562109375,8112.182119140625,8287.385693359374,,,DJIA
2009-07-23,9143.0498046875,8837.9501953125,8882.3095703125,9069.2900390625,5761650000.0,9069.2900390625,240,8507.316064453125,8512.919694010418,8516.7598046875,8135.242119140625,8282.954643554687,,,DJIA
2009-07-24,9144.48046875,8955.76953125,9066.1103515625,9093.240234375,4458300000.0,9093.240234375,241,8538.358056640625,8523.663704427083,8532.92681640625,8158.914321289062,8281.18529296875,,,DJIA
2009-07-27,9154.23046875,8996.580078125,9093.08984375,9108.509765625,4631290000.0,9108.509765625,242,8571.8640625,8533.972037760417,8548.47060546875,8181.241020507812,8280.43734375,,,DJIA
2009-07-28,9154.759765625,8980.0302734375,9106.919921875,9096.7197265625,5490350000.0,9096.7197265625,243,8600.2310546875,8550.125032552083,8565.03220703125,8206.263818359375,8283.024990234375,,,DJIA
2009-07-29,9141.23046875,8967.259765625,9092.33984375,9070.7197265625,5178770000.0,9070.7197265625,244,8631.417041015626,8568.993359375,8576.365,8230.701616210938,8286.12263671875,,,DJIA
2009-07-30,9298.1298828125,9072.83984375,9072.83984375,9154.4599609375,6035180000.0,9154.4599609375,245,8663.937060546876,8590.902701822917,8589.95720703125,8256.775717773438,8284.956884765625,,,DJIA
2009-07-31,9264.650390625,9081.2998046875,9154.6103515625,9171.6103515625,5139070000.0,9171.6103515625,246,8708.48056640625,8611.436393229167,8604.94861328125,8279.226918945313,8284.259985351562,,,DJIA
2009-08-03,9342.1103515625,9162.08984375,9173.650390625,9286.5595703125,5603440000.0,9286.5595703125,247,8756.5650390625,8636.330696614583,8624.83720703125,8302.788515625,8287.803232421875,,,DJIA
2009-08-04,9370.2998046875,9207.2099609375,9285.0498046875,9320.1904296875,5713700000.0,9320.1904296875,248,8814.394555664063,8669.03671875,8645.694609375,8324.289819335938,8289.507885742187,,,DJIA
2009-08-05,9374.3798828125,9173.2001953125,9315.3603515625,9280.9697265625,7242120000.0,9280.9697265625,249,8869.522534179687,8700.972037760417,8661.84419921875,8344.859716796875,8291.651635742188,,,DJIA
2009-08-06,9378.009765625,9168.4404296875,9277.1904296875,9256.259765625,6753380000.0,9256.259765625,250,8923.177026367188,8732.852018229167,8680.96900390625,8365.252612304688,8291.605786132812,,,DJIA
2009-08-07,9466.8896484375,9258.4501953125,9258.4501953125,9370.0703125,6827090000.0,9370.0703125,251,8984.354541015626,8762.774348958334,8700.2944140625,8384.996313476562,8293.230087890624,,,DJIA
2009-08-10,9420.5595703125,9249.990234375,9368.41015625,9337.9501953125,5406080000.0,9337.9501953125,252,9034.66806640625,8792.759700520834,8717.04681640625,8403.510014648438,8297.3237890625,,,DJIA
2009-08-11,9351.8603515625,9180.23046875,9334.330078125,9241.4501953125,5773160000.0,9241.4501953125,253,9078.766064453124,8816.495377604168,8727.44701171875,8421.916518554688,8300.074790039063,,,DJIA
2009-08-12,9442.4697265625,9199.7998046875,9236.0595703125,9361.6103515625,5498170000.0,9361.6103515625,254,9116.036083984374,8846.982389322917,8739.86181640625,8442.748823242187,8304.988090820312,,,DJIA
2009-08-13,9448.9697265625,9269.259765625,9362.2900390625,9398.1904296875,5250660000.0,9398.1904296875,255,9150.35458984375,8876.786751302083,8754.3208203125,8458.97212890625,8311.100192871094,,,DJIA
2009-08-14,9425.169921875,9214.4697265625,9398.0400390625,9321.400390625,4940750000.0,9321.400390625,256,9179.227587890626,8911.475423177084,8765.7440234375,8475.584033203126,8312.38159423828,,,DJIA
2009-08-17,9313.849609375,9078.2802734375,9313.849609375,9135.33984375,4854970000.0,9135.33984375,257,9193.587060546875,8938.491080729167,8773.18822265625,8489.439331054688,8313.103493652343,,,DJIA
2009-08-18,9262.080078125,9124.080078125,9134.3603515625,9217.9404296875,4198970000.0,9217.9404296875,258,9208.687060546876,8973.635758463543,8782.2572265625,8502.373134765625,8313.289743652344,,,DJIA
